OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
77,110,0010,G1100010006202,1100010006202,2.61359,1980,District Of Columbia,6202,Tract 62.02,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,77.8,4,22.2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tract80Ply_81,,,,,0,0
78,110,0010,G1100010005702,1100010005702,0.0930784,1980,District Of Columbia,5702,Tract 57.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tract80Ply_82,,,,,0,0
79,110,0010,G1100010008001,1100010008001,0.123769,1980,District Of Columbia,8001,Tract 80.01,3498,43,70,55,27,39,113,213,66,66,76,59,71,88,71,68,223,294,299,376,354,214,90,113,289,94,27,827,23.6,613,17.5,410,11.7,1728,49.4,1770,50.6,328,9.4,3142,89.8,0,0,17,0.5,11,0.3,12,0.3,3384,114,1306,53,890,45,122,196,0,1147,689,60.1,458,39.9,159,44,47,3,65,270,337,173,124,91,152,3.05,0,67984,758,758,391,1616,139,185,204,163,42,65,390,286,135,686,407,548,171,338,3197,128,22,6,1647,158,1013,8.8,10,87,34,56,76,43,18,175,77,117,128,103,210,89,424,438,423,371,31,92,292,504,343,629,46,28,32,41,60,84,212,270,440,218,154,2402,402,16.7,2818,461,42,92,72,57,51,58,101,65,58,54,104,35,154,72,65,45,6,21185,22,21,72,60,24,29,84,48,51,37,76,47,77,60,54,28,6,21863,339,561,206,41,3046,441,150,67,Tract80Ply_83,,,,,0,0
80,110,0010,G1100010006804,1100010006804,0.60987699,1980,District Of Columbia,6804,Tract 68.04,2028,1,9,4,3,3,7,17,8,10,18,19,29,59,64,73,307,478,329,241,133,34,28,23,58,44,29,99,4.9,182,9,131,6.5,1621,79.9,407,20.1,314,15.5,1622,80,7,0.3,24,1.2,61,3,64,3.2,1950,89,65,0,30,15,10,16,0,47,18,38.3,29,61.7,18,6,2,0,10,15,12,8,4,2,6,43.15,0,54500,30,30,16,63,3,5,12,4,1895,0,67,38,13,322,421,444,147,59,1766,273,35,0,431,6,1528,1.4,0,25,0,0,11,5,7,17,7,16,283,10,13,30,7,145,85,76,43,65,17,24,57,187,56,7,0,13,14,97,65,50,0,11,37,404,51,12.6,1965,329,0,0,0,7,0,6,7,0,0,0,0,0,11,7,0,0,0,17143,0,0,0,7,0,0,0,0,0,0,0,0,11,7,0,0,0,32500,19,32,0,0,392,210,0,0,Tract80Ply_85,,,,,0,0
81,110,0010,G11000100081,11000100081,0.115096,1980,District Of Columbia,81,Tract 81,3200,27,71,61,20,18,79,115,29,39,35,43,47,51,59,49,261,420,451,415,301,158,56,79,210,79,27,537,16.8,451,14.1,316,9.9,1630,50.9,1570,49.1,1295,40.5,1834,57.3,4,0.1,48,1.5,19,0.6,37,1.2,3071,137,1477,37,622,269,190,412,0,1327,641,48.3,686,51.7,148,4,66,4,74,454,431,193,116,51,82,2.41,400,97200,641,641,415,988,133,392,294,331,6,10,231,170,264,535,207,240,237,922,2879,170,27,7,1862,108,774,5.5,0,81,70,0,39,38,17,193,118,154,82,100,169,145,656,809,565,224,9,105,150,494,317,791,196,24,43,0,41,321,342,406,535,172,158,2471,171,6.9,2744,255,80,44,68,82,76,113,83,136,53,59,74,29,101,59,113,102,41,19531,47,13,20,60,53,61,53,65,25,40,26,11,34,14,63,80,12,18712,439,706,191,37,2809,382,75,73,Tract80Ply_86,,,,,0,0
82,110,0010,G1100010007808,1100010007808,0.368173,1980,District Of Columbia,7808,Tract 78.08,5927,86,205,186,105,92,369,536,156,160,140,180,150,154,138,136,363,469,338,536,535,284,89,110,265,108,37,2215,37.4,609,10.3,410,6.9,2736,46.2,3191,53.8,14,0.2,5897,99.5,2,0,5,0.1,9,0.2,48,0.8,5946,43,1858,321,866,25,74,552,0,1700,586,34.5,1114,65.5,156,21,34,2,99,269,375,333,265,183,275,3.49,0,41721,1390,1390,497,3542,126,138,172,62,0,102,1207,609,191,713,766,941,222,165,5371,149,23,5,1719,576,1821,25.1,10,114,72,32,79,19,27,246,64,100,150,184,116,101,405,237,572,458,10,161,281,594,350,618,16,5,10,16,0,124,101,230,551,291,377,3712,650,17.5,4116,445,130,289,158,159,146,131,110,78,118,95,68,35,82,64,27,0,9,11943,93,228,140,117,100,99,71,92,93,87,68,35,82,64,25,0,9,13093,852,522,247,72,3902,2087,1075,444,Tract80Ply_87,,,,,0,0
83,110,0010,G1100010009604,1100010009604,0.186455,1980,District Of Columbia,9604,Tract 96.04,2452,20,33,42,21,20,71,120,38,29,45,30,39,31,34,34,124,159,152,251,317,271,83,139,265,71,13,469,19.1,571,23.3,349,14.2,1108,45.2,1344,54.8,26,1.1,2417,98.6,2,0.1,3,0.1,4,0.2,29,1.2,2356,0,1014,12,883,0,15,91,0,999,714,71.5,285,28.5,14,6,1,2,5,262,338,213,102,54,30,2.45,0,41869,709,709,451,927,43,101,189,32,0,0,250,133,138,325,405,625,209,108,2211,36,9,7,1034,94,829,8.3,0,27,49,10,112,22,36,151,25,44,32,101,83,48,294,176,399,199,0,34,226,420,166,394,11,0,4,0,0,36,177,225,394,124,140,1608,186,11.6,1957,385,80,34,62,66,67,103,102,82,57,41,92,59,42,19,36,16,8,16740,48,17,55,33,60,45,61,53,44,47,92,50,42,13,36,16,8,19434,248,500,223,20,2047,309,141,75,Tract80Ply_88,,,,,0,0
84,110,0010,G1100010009603,1100010009603,0.244983,1980,District Of Columbia,9603,Tract 96.03,3900,43,67,64,32,27,129,153,41,56,61,70,52,64,44,51,164,319,289,482,575,312,130,172,371,117,15,743,19.1,805,20.6,503,12.9,1717,44,2183,56,20,0.5,3863,99.1,4,0.1,4,0.1,9,0.2,11,0.3,3982,14,1847,62,486,28,484,795,0,1824,514,28.2,1310,71.8,22,3,14,1,4,726,591,249,143,56,59,2.14,0,46729,1028,1028,582,1369,47,300,496,78,0,77,374,268,224,491,660,888,399,393,3736,100,10,28,2057,172,1116,7.7,6,93,63,35,189,43,60,216,67,46,156,184,187,62,650,389,826,388,0,109,345,647,590,733,41,0,0,0,63,78,182,332,845,252,265,2877,372,12.9,3345,545,74,153,84,170,193,204,154,173,143,63,100,89,105,57,86,22,7,15982,30,32,43,54,117,128,76,59,83,39,100,83,71,50,75,22,7,19809,574,831,358,69,3500,482,100,90,Tract80Ply_89,,,,,0,0
85,110,0010,G11000100082,11000100082,0.128158,1980,District Of Columbia,82,Tract 82,2517,15,23,27,9,7,22,45,6,6,20,17,18,13,28,38,318,556,388,337,221,94,36,44,138,67,24,197,7.8,309,12.3,229,9.1,1261,50.1,1256,49.9,2130,84.6,310,12.3,2,0.1,36,1.4,39,1.5,56,2.2,2386,123,1607,138,382,172,261,595,0,1412,389,27.5,1023,72.5,191,17,81,13,80,816,367,113,71,29,16,1.78,317,128767,336,336,261,281,46,539,537,422,95,19,97,43,340,82,82,252,224,1320,2230,214,32,0,1771,69,507,3.8,15,4,60,6,113,12,6,74,57,174,91,47,102,366,644,1006,560,81,13,26,85,349,59,636,610,48,33,37,117,338,180,459,447,123,49,2082,62,3,2347,303,154,78,84,66,116,135,65,88,74,45,76,47,96,54,136,109,33,18352,7,11,13,7,13,20,11,12,20,6,18,14,35,19,28,52,13,29554,487,695,156,28,2122,387,11,18,Tract80Ply_90,,,,,0,0
86,110,0010,G1100010008002,1100010008002,0.222069,1980,District Of Columbia,8002,Tract 80.02,3520,37,63,64,36,34,119,162,63,57,51,56,55,65,65,53,209,361,323,398,393,230,95,110,309,94,18,742,21.1,626,17.8,421,12,1687,47.9,1833,52.1,477,13.6,3026,86,0,0,11,0.3,6,0.2,26,0.7,3507,13,1440,72,727,143,264,226,8,1310,649,49.5,661,50.5,127,33,29,0,65,405,359,208,135,81,122,2.69,0,69752,763,763,411,1470,128,273,274,201,0,23,344,265,205,559,551,547,235,507,3309,59,0,23,1733,150,1025,8,15,92,43,33,65,44,62,164,82,88,142,101,190,141,471,352,608,262,5,177,329,560,246,807,46,33,30,0,83,113,242,235,556,317,147,2527,315,12.5,2908,397,46,90,58,91,68,154,127,122,115,51,71,27,81,98,83,27,9,18012,22,48,42,57,72,78,57,53,38,30,31,16,38,66,66,14,9,17171,331,680,225,74,3042,469,146,86,Tract80Ply_91,,,,,0,0
87,110,0010,G1100010007703,1100010007703,0.391105,1980,District Of Columbia,7703,Tract 77.03,6849,114,209,246,119,112,397,513,167,175,184,186,173,152,143,135,448,701,527,752,646,270,85,117,206,51,21,2422,35.4,480,7,278,4.1,2966,43.3,3883,56.7,34,0.5,6788,99.1,3,0,5,0.1,19,0.3,61,0.9,6713,136,2633,65,606,0,272,1690,0,2452,371,15.1,2081,84.9,181,10,111,1,59,668,640,457,289,182,216,2.79,250,45524,1683,1683,574,3541,150,332,437,132,0,134,1299,763,290,582,999,1164,425,206,6086,194,0,5,2718,285,1781,9.5,0,135,124,30,139,79,33,376,178,101,117,290,121,101,894,461,1169,594,24,149,321,866,648,1008,59,0,17,0,13,107,211,347,764,386,532,4511,544,12.1,4784,663,228,187,173,225,265,261,264,152,164,107,113,61,85,56,45,35,0,13769,149,120,132,150,214,157,175,96,77,74,76,54,86,51,27,23,0,13543,1000,1064,284,104,5029,1772,850,375,Tract80Ply_92,,,,,0,0
88,110,0010,G1100010009102,1100010009102,0.716434,1980,District Of Columbia,9102,Tract 91.02,5465,81,147,126,56,57,247,417,133,156,166,141,150,150,147,120,355,398,304,569,558,309,94,153,305,105,21,1727,31.6,678,12.4,431,7.9,2481,45.4,2984,54.6,73,1.3,5365,98.2,4,0.1,15,0.3,8,0.1,37,0.7,5453,12,1861,248,429,84,406,694,0,1772,602,34,1170,66,87,3,55,1,28,483,403,283,206,114,283,3.08,0,53425,1229,1229,581,2927,108,230,313,74,3,51,919,681,370,518,699,863,477,259,4985,126,10,11,2058,237,1758,10.3,17,61,65,30,219,97,30,242,116,94,165,202,152,97,471,351,823,458,31,76,319,768,394,729,92,0,6,59,55,122,167,404,720,180,321,3633,457,12.6,4053,514,152,195,125,148,149,165,136,105,131,68,58,38,121,51,90,50,0,14348,84,65,84,95,106,168,92,85,85,32,46,38,96,40,80,45,0,15503,734,619,312,107,4040,1425,644,241,Tract80Ply_94,,,,,0,0
89,110,0010,G1100010009202,1100010009202,0.34490901,1980,District Of Columbia,9202,Tract 92.02,6086,87,129,98,50,46,198,366,90,126,117,117,99,110,112,98,340,528,430,570,642,417,165,194,649,251,57,1424,23.4,1316,21.6,957,15.7,2667,43.8,3419,56.2,184,3,5838,95.9,15,0.2,16,0.3,33,0.5,51,0.8,5903,207,2603,53,753,20,173,1599,7,2553,743,29.1,1810,70.9,50,10,33,2,5,1161,581,278,174,132,227,2.38,324,49840,1266,1266,631,2531,135,475,812,198,38,89,761,429,347,1027,906,1106,508,334,5478,299,11,0,2614,196,2067,7,19,130,84,48,220,71,40,287,134,136,176,167,178,128,796,351,1127,576,27,236,297,767,431,1193,95,42,7,12,57,127,417,351,852,290,394,3911,528,13.5,4877,671,273,469,233,183,260,172,180,160,114,53,105,58,136,61,34,41,13,11101,84,72,121,120,136,83,81,122,90,37,77,28,118,61,34,29,13,16142,1203,1022,273,69,4553,1478,431,220,Tract80Ply_95,,,,,0,0
90,110,0010,G11000100035,11000100035,0.14877699,1980,District Of Columbia,35,Tract 35,2646,43,73,58,27,35,98,143,41,46,39,48,49,56,51,52,155,202,158,266,225,144,59,85,276,164,53,651,24.6,637,24.1,493,18.6,1195,45.2,1451,54.8,48,1.8,2541,96,1,0,9,0.3,47,1.8,86,3.3,2586,150,1118,21,330,132,88,572,0,1040,243,23.4,797,76.6,78,3,37,0,38,404,257,130,91,52,106,2.54,250,47170,562,562,262,1151,81,195,283,112,0,22,367,245,115,437,524,308,223,141,2438,110,13,0,915,109,1091,10.6,5,52,57,19,62,17,6,128,80,39,101,112,67,60,110,188,231,252,21,42,181,187,247,350,94,10,9,25,0,34,189,211,354,118,50,1672,285,17,2115,122,106,118,185,132,140,44,64,79,37,41,33,40,29,8,27,14,0,10134,16,47,73,38,118,24,46,55,14,36,25,27,14,17,9,6,0,12299,643,336,74,18,2038,678,235,102,Tract80Ply_96,,,,,0,0
91,110,0010,G11000100038,11000100038,0.144521,1980,District Of Columbia,38,Tract 38,4108,62,93,90,31,42,128,158,46,55,38,44,52,49,64,73,263,627,552,590,357,186,63,84,218,109,34,787,19.2,508,12.4,361,8.8,1905,46.4,2203,53.6,999,24.3,2702,65.8,14,0.3,62,1.5,331,8.1,448,10.9,3242,866,2340,9,304,82,160,1779,6,2043,351,17.2,1692,82.8,295,3,185,4,103,1049,511,192,136,69,86,2,213,82632,774,774,411,1198,145,598,671,311,0,23,351,181,384,457,416,514,363,1065,3032,835,205,8,2278,226,867,9,0,101,85,20,102,44,9,209,128,200,312,167,228,310,363,903,607,472,6,71,219,506,195,1161,314,20,18,58,33,278,300,554,533,174,167,3018,299,9.9,3371,282,155,252,220,165,180,131,112,137,144,63,84,47,165,49,89,61,8,13626,25,116,65,62,86,80,52,74,48,27,23,11,50,9,68,17,0,14141,1034,854,147,8,3139,922,312,173,Tract80Ply_97,,,,,0,0
92,110,0010,G11000100036,11000100036,0.12185,1980,District Of Columbia,36,Tract 36,4974,78,141,132,54,54,183,309,80,98,121,129,160,150,161,179,417,474,359,475,410,206,81,138,245,107,33,1379,27.7,604,12.1,385,7.7,2383,47.9,2591,52.1,751,15.1,4136,83.2,19,0.4,8,0.2,60,1.2,311,6.3,4527,447,1998,15,252,86,168,1477,0,1526,262,17.2,1264,82.8,472,20,311,14,127,539,358,215,133,114,167,3.26,187,71646,850,850,354,1931,177,370,306,222,764,50,631,364,794,643,739,575,275,280,4451,178,0,71,1838,277,1639,13.1,0,145,56,18,61,43,35,271,125,84,187,152,255,103,303,383,542,497,0,130,286,625,264,728,158,41,49,14,101,192,110,304,561,145,158,3389,399,11.8,3754,476,262,245,144,191,117,160,112,15,41,45,43,6,25,32,77,21,29,9221,149,101,69,108,81,103,62,13,29,21,46,6,31,32,46,9,21,11127,912,409,119,86,2675,1501,621,314,Tract80Ply_98,,,,,0,0
93,110,0010,G1100010003301,1100010003301,0.171809,1980,District Of Columbia,3301,Tract 33.01,3683,35,75,69,36,38,117,170,55,58,63,74,65,85,64,94,243,322,268,361,404,239,79,98,358,165,48,790,21.4,748,20.3,571,15.5,1758,47.7,1925,52.3,97,2.6,3565,96.8,2,0.1,7,0.2,12,0.3,28,0.8,3507,152,1202,28,777,59,101,250,0,1121,658,58.7,463,41.3,80,21,15,5,39,262,288,165,114,92,200,3.29,0,59880,719,719,369,1674,188,187,215,277,54,28,454,300,303,519,582,569,338,294,3380,131,0,0,1502,150,1345,9.1,0,49,82,13,93,73,29,179,78,197,91,139,127,134,218,257,482,397,0,115,251,429,250,686,52,31,8,0,12,178,237,297,428,135,168,2380,312,13.1,2997,344,53,57,132,49,141,112,92,55,83,41,44,61,47,64,43,35,13,15462,20,22,72,32,79,72,62,59,58,43,57,32,44,51,40,6,5,18263,405,454,146,104,2966,656,187,75,Tract80Ply_99,,,,,0,0
94,110,0010,G11000100037,11000100037,0.103725,1980,District Of Columbia,37,Tract 37,4764,70,121,86,69,53,162,211,56,55,65,58,210,247,298,270,445,557,412,425,307,143,68,79,213,71,13,1006,21.1,444,9.3,297,6.2,2191,46,2573,54,189,4,4434,93.1,11,0.2,11,0.2,119,2.5,176,3.7,4096,668,2012,16,104,10,35,1847,0,1769,85,4.8,1684,95.2,243,19,134,3,87,826,422,228,154,72,67,2.69,232,78846,802,802,306,1412,132,522,445,183,962,37,524,238,1257,505,544,658,312,269,4004,483,120,0,1918,214,1695,10,0,68,52,3,56,27,27,398,93,147,263,153,215,94,322,324,694,605,0,66,229,379,180,1033,184,48,37,49,82,143,263,313,573,103,203,3498,399,11.4,3827,286,249,332,282,161,211,110,99,98,76,46,37,0,51,25,0,11,0,7981,75,148,161,80,71,70,39,43,42,16,29,0,24,25,0,0,0,8359,1107,600,62,0,2387,1456,514,315,Tract80Ply_100,,,,,0,0
95,110,0010,G1100010000702,1100010000702,0.112043,1980,District Of Columbia,702,Tract 7.02,2839,11,14,10,6,4,17,21,8,5,2,3,8,29,36,42,270,632,457,325,222,140,64,70,282,131,30,101,3.6,577,20.3,443,15.6,1061,37.4,1778,62.6,2597,91.5,87,3.1,1,0,65,2.3,89,3.1,174,6.1,2394,445,2298,4,38,0,143,2113,0,2144,330,15.4,1814,84.6,154,51,49,16,38,1591,454,68,21,8,2,1.32,251,125000,363,363,255,193,16,580,1201,231,0,2,60,34,497,81,83,508,487,1201,2298,520,38,0,1933,57,761,2.9,10,35,61,23,32,21,12,113,161,162,75,139,178,395,516,955,766,125,0,48,39,596,218,917,153,31,13,16,108,210,212,597,577,177,80,2312,129,5.6,2751,325,108,78,97,121,269,194,274,167,165,101,107,72,188,48,104,52,14,16939,21,0,15,7,26,0,9,32,32,36,33,36,76,22,35,9,0,26250,788,1169,172,15,2584,250,5,21,Tract80Ply_101,,,,,0,0
96,110,0010,G11000100040,11000100040,0.184525,1980,District Of Columbia,40,Tract 40,6021,41,63,45,29,16,91,120,31,32,27,48,49,35,54,56,427,1098,1011,961,511,257,95,138,462,248,76,543,9,1019,16.9,786,13.1,2882,47.9,3139,52.1,4222,70.1,1294,21.5,17,0.3,96,1.6,392,6.5,690,11.5,5088,933,3964,20,213,193,191,3325,4,3549,811,22.9,2738,77.1,411,82,180,5,144,2148,905,249,117,73,57,1.7,226,173913,915,915,599,899,173,1247,1387,704,97,36,301,87,560,466,349,709,671,2662,4817,1088,235,16,4171,157,1219,3.6,21,117,128,45,76,70,12,427,264,292,411,192,401,787,928,2291,976,613,25,140,126,956,294,1664,925,128,155,31,67,400,681,1171,1041,270,196,4755,174,3.7,5547,624,99,208,269,347,382,275,238,209,261,174,181,87,153,166,177,192,136,17069,28,48,58,57,65,72,57,68,37,51,28,13,45,59,64,110,65,20642,1616,1668,220,45,5289,707,46,82,Tract80Ply_102,,,,,0,0
97,110,0010,G11000100003,11000100003,0.371829,1980,District Of Columbia,3,Tract 3,5240,29,51,38,15,25,78,103,15,17,30,33,11,82,167,301,777,999,690,565,304,155,57,92,312,224,70,434,8.3,755,14.4,606,11.6,2300,43.9,2940,56.1,4931,94.1,98,1.9,10,0.2,103,2,98,1.9,160,3.1,4611,613,2570,57,1261,75,305,917,0,2513,969,38.6,1544,61.4,57,16,9,11,21,1088,747,311,221,85,61,2.09,254,128491,789,789,605,655,108,684,1040,1328,31,42,199,79,1391,142,117,392,534,2209,4447,669,31,0,3416,114,1363,3.2,0,49,123,31,65,50,44,307,240,316,168,216,416,728,663,1904,1047,299,0,66,100,991,449,1329,383,51,85,85,89,377,513,856,949,258,113,4320,106,2.5,4893,392,80,106,173,174,159,172,179,165,157,124,117,80,131,163,220,265,64,20900,0,8,12,16,21,30,50,31,68,24,40,28,47,62,144,121,24,33723,493,1462,415,162,4149,1075,0,8,Tract80Ply_103,,,,,0,0
98,110,0010,G1100010008702,1100010008702,0.18377601,1980,District Of Columbia,8702,Tract 87.02,2078,25,54,45,25,18,93,146,41,41,40,42,34,42,33,39,139,187,127,219,251,125,45,66,140,46,15,570,27.4,312,15,201,9.7,974,46.9,1104,53.1,30,1.4,2033,97.8,7,0.3,4,0.2,4,0.2,9,0.4,2030,49,803,35,247,61,133,359,0,726,245,33.7,481,66.3,77,16,57,1,3,231,171,98,88,57,81,2.86,0,46000,449,449,218,977,82,135,142,75,0,11,282,183,118,380,376,320,197,28,1892,61,8,0,980,105,583,9.7,9,81,70,0,86,10,23,75,80,82,74,62,78,71,179,99,309,300,9,63,200,282,190,395,37,27,5,26,29,70,214,167,327,48,147,1482,203,13.7,1668,234,68,73,97,76,60,60,55,37,58,6,25,37,21,32,20,14,16,12646,16,28,35,34,39,24,27,45,33,6,21,30,21,22,20,4,16,17917,341,269,106,32,1619,460,157,58,Tract80Ply_104,,,,,0,0
99,110,0010,G11000100041,11000100041,0.30165401,1980,District Of Columbia,41,Tract 41,2797,15,29,34,10,12,34,64,16,13,24,23,23,10,17,13,124,373,427,443,317,170,67,81,277,147,34,274,9.8,606,21.7,458,16.4,1246,44.5,1551,55.5,2485,88.8,125,4.5,5,0.2,98,3.5,84,3,167,6,2289,508,1840,124,267,16,40,1360,6,1572,753,47.9,819,52.1,248,163,45,6,34,864,463,108,70,33,34,1.78,193,219221,554,554,467,404,130,397,621,218,6,31,101,108,262,170,91,173,329,1596,2280,445,99,8,1845,85,659,4.4,13,42,33,0,13,30,12,111,174,141,192,88,128,429,439,1128,435,227,7,27,21,400,153,536,490,32,215,80,123,304,316,508,384,67,9,2154,60,2.8,2589,398,62,80,46,105,94,106,43,97,71,46,71,51,97,97,106,133,277,26444,17,0,9,41,16,15,22,9,0,15,15,21,25,46,32,65,241,54423,430,904,190,48,2568,229,35,17,Tract80Ply_105,,,,,0,0
100,110,0010,G11000100044,11000100044,0.116643,1980,District Of Columbia,44,Tract 44,2028,27,52,53,19,29,79,106,29,25,36,33,50,39,42,38,121,167,138,228,196,121,47,60,196,72,25,488,24.1,400,19.7,293,14.4,1007,49.7,1021,50.3,81,4,1927,95,0,0,6,0.3,14,0.7,35,1.7,1943,32,863,38,392,100,136,170,0,697,229,32.9,468,67.1,166,28,30,6,102,247,160,87,77,51,75,2.91,0,50268,385,385,165,861,88,162,150,114,103,19,203,70,93,358,215,438,122,264,1844,37,9,0,794,89,797,10.1,0,57,8,19,57,5,0,113,42,66,130,44,141,30,82,194,138,298,16,49,99,112,141,400,83,0,13,11,0,68,99,254,125,0,117,1375,261,19,1680,289,78,65,90,53,75,31,54,71,20,17,39,30,65,9,19,7,11,12984,35,25,52,18,49,23,22,37,20,0,39,32,19,0,19,7,0,14620,370,229,41,28,1287,634,147,90,Tract80Ply_106,,,,,0,0
101,110,0010,G11000100045,11000100045,0.0866344,1980,District Of Columbia,45,Tract 45,1567,27,29,40,11,17,74,91,42,27,45,33,44,43,33,33,95,118,91,173,167,77,24,26,133,62,12,436,27.8,257,16.4,207,13.2,764,48.8,803,51.2,43,2.7,1493,95.3,0,0,6,0.4,25,1.6,26,1.7,1573,50,579,20,284,40,68,142,0,488,182,37.3,306,62.7,91,11,40,1,39,138,111,64,51,37,87,3.21,0,53068,293,293,127,806,54,107,88,92,0,73,247,95,86,325,171,189,68,105,1442,19,11,5,593,104,499,14.9,0,47,36,0,36,13,9,102,36,14,58,61,26,36,119,84,148,180,7,86,88,134,131,254,39,18,0,22,10,48,23,174,380,23,0,1012,135,13.3,1196,185,62,55,62,66,25,72,5,46,5,9,33,8,36,7,34,0,10,12250,36,20,22,41,9,72,5,32,11,9,19,0,29,12,18,0,0,13872,227,213,33,4,1078,545,212,95,Tract80Ply_107,,,,,0,0
102,110,0010,G11000100043,11000100043,0.0849369,1980,District Of Columbia,43,Tract 43,3095,42,50,45,15,20,79,97,22,18,45,30,45,57,62,61,214,344,295,324,260,147,74,105,383,210,51,463,15,823,26.6,644,20.8,1406,45.4,1689,54.6,704,22.7,2326,75.2,3,0.1,24,0.8,38,1.2,246,7.9,2816,323,1831,18,196,78,15,1509,24,1531,295,19.3,1236,80.7,300,7,47,1,245,907,326,130,90,32,46,2.02,0,79674,493,493,245,731,66,403,635,205,317,26,253,127,365,472,327,603,255,500,2652,376,59,9,1320,87,1288,6.2,0,40,8,0,39,28,0,101,128,91,126,128,107,186,338,430,462,271,0,70,87,223,106,640,251,61,33,0,0,126,159,334,493,138,167,2057,198,9.6,2695,275,151,207,169,160,216,67,85,100,58,33,41,14,72,27,51,47,10,10775,22,39,80,28,55,18,31,26,6,18,41,32,5,7,12,31,0,12708,1068,423,28,13,2129,627,167,85,Tract80Ply_108,,,,,0,0
